"Year" "mm"
1902 158
1903 136.3
1904 205.4
1905 78.4
1906 125.7
1907 121.6
1908 190.7
1909 76
1910 247.1
1911 134.2
1912 156.1
1913 112.2
1914 134
1915 177.4
1916 158.7
1917 130.8
1918 69.3
1919 159.1
1920 136.5
1921 77.6
1922 175.4
1923 217
1924 117.8
1925 97.9
1926 152.7
1927 129.3
1928 99.9
1929 82.7
1930 148.4
1931 127.2
1932 84.1
1933 74
1934 68.3
1935 157
1936 274
1937 165.4
1938 129.1
1939 124.6
1940 95.7
1941 193
1942 96.6
1943 108.7
1944 127.2
1945 125
1946 138.2
1947 109.7
1948 203.2
1949 91.4
1950 131.4
1951 127.4
1952 134.1
1953 128.9
1954 101
1955 241.9
1956 144.6
1957 106
1958 181.2
1959 155.8
1960 148.3
1961 143.7
1962 181.1
1963 136.6
1964 36.4
1965 95.9
1966 191.3
1967 145
1968 202.9
1969 130.6
1970 266.1
1971 70.2
1972 87.2
1973 116.5
1974 104.4
1975 134.6
1976 72.1
1977 274.4
1978 160.5
1979 223.9
1980 160
1981 127.2
1982 282
1983 202.5
1984 175
1985 127.8
1986 187.4
1987 125.2
1988 163.5
1989 134.5
1990 151.3
1991 104.5
1992 93.3
1993 109.9
1994 181.7
1995 258.2
1996 142.9
1997 157.7
1998 168.4
1999 149.4
2000 213.7
2001 142.6
2002 102.9
2003 130.2
2004 180.8
2005 114.1
2006 84.4
2007 154
2008 98.2
2009 143.7
2010 207.1
2011 194.2
